CHI;CHI;1000;1000;1000
ESP;ESP;1001;1001;1001
FRA;FRA;1002;1002;1002
ITA;ITA;1003;1003;1003
CHI;CHI;1004;1004;1004
ESP;ESP;1005;1005;1005
FRA;FRA;1006;1006;1006
ITA;ITA;1007;1007;1007
CHI;CHI;1008;1008;1008
ESP;ESP;1009;1009;1009
FRA;FRA;1010;1010;1010
ITA;ITA;1011;1011;1011
CHI;CHI;1012;1012;1012
ESP;ESP;1013;1013;1013
FRA;FRA;1014;1014;1014
ITA;ITA;1015;1015;1015
CHI;CHI;1016;1016;1016
ESP;ESP;1017;1017;1017
FRA;FRA;1018;1018;1018
ITA;ITA;1019;1019;1019
CHI;CHI;1020;1020;1020
ESP;ESP;1021;1021;1021
FRA;FRA;1022;1022;1022
ITA;ITA;1023;1023;1023
CHI;CHI;1024;1024;1024
ESP;ESP;1025;1025;1025
FRA;FRA;1026;1026;1026
ITA;ITA;1027;1027;1027
CHI;CHI;1028;1028;1028
ESP;ESP;1029;1029;1029
FRA;FRA;1030;1030;1030
ITA;ITA;1031;1031;1031
CHI;CHI;1032;1032;1032
ESP;ESP;1033;1033;1033
FRA;FRA;1034;1034;1034
ITA;ITA;1035;1035;1035
CHI;CHI;1036;1036;1036
ESP;ESP;1037;1037;1037
FRA;FRA;1038;1038;1038
ITA;ITA;1039;1039;1039
CHI;CHI;1040;1040;1040
ESP;ESP;1041;1041;1041
FRA;FRA;1042;1042;1042
ITA;ITA;1043;1043;1043
CHI;CHI;1044;1044;1044
ESP;ESP;1045;1045;1045
FRA;FRA;1046;1046;1046
ITA;ITA;1047;1047;1047
CHI;CHI;1048;1048;1048
ESP;ESP;1049;1049;1049
FRA;FRA;1050;1050;1050
ITA;ITA;1051;1051;1051
CHI;CHI;1052;1052;1052
ESP;ESP;1053;1053;1053
FRA;FRA;1054;1054;1054
ITA;ITA;1055;1055;1055
CHI;CHI;1056;1056;1056
ESP;ESP;1057;1057;1057
FRA;FRA;1058;1058;1058
ITA;ITA;1059;1059;1059
CHI;CHI;1060;1060;1060
ESP;ESP;1061;1061;1061
FRA;FRA;1062;1062;1062
ITA;ITA;1063;1063;1063
CHI;CHI;1064;1064;1064
ESP;ESP;1065;1065;1065
FRA;FRA;1066;1066;1066
ITA;ITA;1067;1067;1067
CHI;CHI;1068;1068;1068
ESP;ESP;1069;1069;1069
FRA;FRA;1070;1070;1070
ITA;ITA;1071;1071;1071
CHI;CHI;1072;1072;1072
ESP;ESP;1073;1073;1073
FRA;FRA;1074;1074;1074
ITA;ITA;1075;1075;1075
CHI;CHI;1076;1076;1076
ESP;ESP;1077;1077;1077
FRA;FRA;1078;1078;1078
ITA;ITA;1079;1079;1079
CHI;CHI;1080;1080;1080
ESP;ESP;1081;1081;1081
FRA;FRA;1082;1082;1082
ITA;ITA;1083;1083;1083
CHI;CHI;1084;1084;1084
ESP;ESP;1085;1085;1085
FRA;FRA;1086;1086;1086
ITA;ITA;1087;1087;1087
CHI;CHI;1088;1088;1088
ESP;ESP;1089;1089;1089
FRA;FRA;1090;1090;1090
ITA;ITA;1091;1091;1091
CHI;CHI;1092;1092;1092
ESP;ESP;1093;1093;1093
FRA;FRA;1094;1094;1094
ITA;ITA;1095;1095;1095
CHI;CHI;1096;1096;1096
ESP;ESP;1097;1097;1097
FRA;FRA;1098;1098;1098
ITA;ITA;1099;1099;1099
CHI;CHI;1100;1100;1100
ESP;ESP;1101;1101;1101
FRA;FRA;1102;1102;1102
ITA;ITA;1103;1103;1103
CHI;CHI;1104;1104;1104
ESP;ESP;1105;1105;1105
FRA;FRA;1106;1106;1106
ITA;ITA;1107;1107;1107
CHI;CHI;1108;1108;1108
ESP;ESP;1109;1109;1109
FRA;FRA;1110;1110;1110
ITA;ITA;1111;1111;1111
CHI;CHI;1112;1112;1112
ESP;ESP;1113;1113;1113
FRA;FRA;1114;1114;1114
ITA;ITA;1115;1115;1115
CHI;CHI;1116;1116;1116
ESP;ESP;1117;1117;1117
FRA;FRA;1118;1118;1118
ITA;ITA;1119;1119;1119
CHI;CHI;1120;1120;1120
