ID;COUNTRY_CODE;INSTALLATION_ID;ZONE;SERIAL;PASSWORD;ALIAS;CREATION_TIME;LAST_UPDATE_TIME;VOSS_SERVICES
119521;ESP;4447499;VI01;4447499;123456;alias;02:14,4;16:45,9;0
119536;ESP;4447514;VI01;4447514;123456;alias;02:15,6;16:45,9;0
119541;ESP;4447519;VI01;4447519;123456;alias;02:16,4;16:45,9;0
119556;ESP;4447534;VI01;4447534;123456;alias;02:17,6;16:45,9;0
119559;ESP;4447537;VI01;4447537;123456;alias;02:18,4;16:45,9;0
119576;ESP;4447554;VI01;4447554;123456;alias;02:19,6;16:45,9;0
119582;ESP;4447560;VI01;4447560;123456;alias;02:20,4;16:45,9;0
119596;ESP;4447574;VI01;4447574;123456;alias;02:21,6;16:45,9;0
119602;ESP;4447580;VI01;4447580;123456;alias;02:22,5;16:45,9;0
119616;ESP;4447594;VI01;4447594;123456;alias;02:23,6;16:45,9;0
119622;ESP;4447600;VI01;4447600;123456;alias;02:24,4;16:45,9;0
119636;ESP;4447614;VI01;4447614;123456;alias;02:25,6;16:45,9;0
119641;ESP;4447619;VI01;4447619;123456;alias;02:26,4;16:45,9;0
119656;ESP;4447634;VI01;4447634;123456;alias;02:27,6;16:45,9;0
119660;ESP;4447638;VI01;4447638;123456;alias;02:28,4;16:45,9;0
119676;ESP;4447654;VI01;4447654;123456;alias;02:29,6;16:45,9;0
119683;ESP;4447661;VI01;4447661;123456;alias;02:30,5;16:45,9;0
119696;ESP;4447674;VI01;4447674;123456;alias;02:31,6;16:45,9;0
119701;ESP;4447679;VI01;4447679;123456;alias;02:32,5;16:45,9;0
119702;ESP;4447680;VI01;4447680;123456;alias;02:32,5;16:45,9;0
119705;ESP;4447683;VI01;4447683;123456;alias;02:33,2;16:45,9;0
119716;ESP;4447694;VI01;4447694;123456;alias;02:33,6;16:45,9;0
119718;ESP;4447696;VI01;4447696;123456;alias;02:33,7;16:45,9;0
119736;ESP;4447714;VI01;4447714;123456;alias;02:35,6;16:45,9;0
119738;ESP;4447716;VI01;4447716;123456;alias;02:35,8;16:45,9;0
119756;ESP;4447734;VI01;4447734;123456;alias;02:37,6;16:45,9;0
119758;ESP;4447736;VI01;4447736;123456;alias;02:37,8;16:45,9;0
119776;ESP;4447754;VI01;4447754;123456;alias;02:39,6;16:45,9;0
119778;ESP;4447756;VI01;4447756;123456;alias;02:39,8;16:45,9;0
119796;ESP;4447774;VI01;4447774;123456;alias;02:41,6;16:45,9;0
119798;ESP;4447776;VI01;4447776;123456;alias;02:41,7;16:45,9;0
119816;ESP;4447794;VI01;4447794;123456;alias;02:43,6;16:45,9;0
119818;ESP;4447796;VI01;4447796;123456;alias;02:43,7;16:45,9;0
119836;ESP;4447814;VI01;4447814;123456;alias;02:45,6;16:45,9;0
119838;ESP;4447816;VI01;4447816;123456;alias;02:45,7;16:45,9;0
119854;ESP;4447832;VI01;4447832;123456;alias;02:47,6;16:45,9;0
119858;ESP;4447836;VI01;4447836;123456;alias;02:47,7;16:45,9;0
119876;ESP;4447854;VI01;4447854;123456;alias;02:49,7;16:45,9;0
119878;ESP;4447856;VI01;4447856;123456;alias;02:49,7;16:45,9;0
119896;ESP;4447874;VI01;4447874;123456;alias;02:51,5;16:45,9;0
119898;ESP;4447876;VI01;4447876;123456;alias;02:51,7;16:45,9;0
119916;ESP;4447894;VI01;4447894;123456;alias;02:53,6;16:45,9;0
119918;ESP;4447896;VI01;4447896;123456;alias;02:53,8;16:45,9;0
119935;ESP;4447913;VI01;4447913;123456;alias;02:56,2;16:45,9;0
119936;ESP;4447914;VI01;4447914;123456;alias;02:56,3;16:45,9;0
119956;ESP;4447934;VI01;4447934;123456;alias;02:57,6;16:45,9;0
119958;ESP;4447936;VI01;4447936;123456;alias;02:57,8;16:45,9;0
119976;ESP;4447954;VI01;4447954;123456;alias;02:59,6;16:45,9;0
119978;ESP;4447956;VI01;4447956;123456;alias;02:59,8;16:45,9;0
119996;ESP;4447974;VI01;4447974;123456;alias;03:01,5;16:45,9;0
119998;ESP;4447976;VI01;4447976;123456;alias;03:01,8;16:45,9;0
119038;ESP;4447016;VI01;4447016;123456;alias;01:25,7;16:45,9;0
119048;ESP;4447026;VI01;4447026;123456;alias;01:27,2;16:45,9;0
119058;ESP;4447036;VI01;4447036;123456;alias;01:27,7;16:45,9;0
119069;ESP;4447047;VI01;4447047;123456;alias;01:29,3;16:45,9;0
119078;ESP;4447056;VI01;4447056;123456;alias;01:29,8;16:45,9;0
119089;ESP;4447067;VI01;4447067;123456;alias;01:31,2;16:45,9;0
119098;ESP;4447076;VI01;4447076;123456;alias;01:31,7;16:45,9;0
119107;ESP;4447085;VI01;4447085;123456;alias;01:33,2;16:45,9;0
119118;ESP;4447096;VI01;4447096;123456;alias;01:33,7;16:45,9;0
119129;ESP;4447107;VI01;4447107;123456;alias;01:35,2;16:45,9;0
119138;ESP;4447116;VI01;4447116;123456;alias;01:35,7;16:45,9;0
119148;ESP;4447126;VI01;4447126;123456;alias;01:37,2;16:45,9;0
119158;ESP;4447136;VI01;4447136;123456;alias;01:37,7;16:45,9;0
119167;ESP;4447145;VI01;4447145;123456;alias;01:39,2;16:45,9;0
119178;ESP;4447156;VI01;4447156;123456;alias;01:39,7;16:45,9;0
119190;ESP;4447168;VI01;4447168;123456;alias;01:41,3;16:45,9;0
119198;ESP;4447176;VI01;4447176;123456;alias;01:41,7;16:45,9;0
119206;ESP;4447184;VI01;4447184;123456;alias;01:43,2;16:45,9;0
119218;ESP;4447196;VI01;4447196;123456;alias;01:43,7;16:45,9;0
119230;ESP;4447208;VI01;4447208;123456;alias;01:45,2;16:45,9;0
119238;ESP;4447216;VI01;4447216;123456;alias;01:45,7;16:45,9;0
119248;ESP;4447226;VI01;4447226;123456;alias;01:47,2;16:45,9;0
119258;ESP;4447236;VI01;4447236;123456;alias;01:47,7;16:45,9;0
119270;ESP;4447248;VI01;4447248;123456;alias;01:49,2;16:45,9;0
119278;ESP;4447256;VI01;4447256;123456;alias;01:49,7;16:45,9;0
119288;ESP;4447266;VI01;4447266;123456;alias;01:51,3;16:45,9;0
119298;ESP;4447276;VI01;4447276;123456;alias;01:51,7;16:45,9;0
119309;ESP;4447287;VI01;4447287;123456;alias;01:53,2;16:45,9;0
119318;ESP;4447296;VI01;4447296;123456;alias;01:53,8;16:45,9;0
119328;ESP;4447306;VI01;4447306;123456;alias;01:55,3;16:45,9;0
119338;ESP;4447316;VI01;4447316;123456;alias;01:55,7;16:45,9;0
119349;ESP;4447327;VI01;4447327;123456;alias;01:57,2;16:45,9;0
119358;ESP;4447336;VI01;4447336;123456;alias;01:57,8;16:45,9;0
119369;ESP;4447347;VI01;4447347;123456;alias;01:59,2;16:45,9;0
119378;ESP;4447356;VI01;4447356;123456;alias;01:59,7;16:45,9;0
119389;ESP;4447367;VI01;4447367;123456;alias;02:01,2;16:45,9;0
119398;ESP;4447376;VI01;4447376;123456;alias;02:01,8;16:45,9;0
119408;ESP;4447386;VI01;4447386;123456;alias;02:03,2;16:45,9;0
119418;ESP;4447396;VI01;4447396;123456;alias;02:03,8;16:45,9;0
119429;ESP;4447407;VI01;4447407;123456;alias;02:05,2;16:45,9;0
119438;ESP;4447416;VI01;4447416;123456;alias;02:05,8;16:45,9;0
119449;ESP;4447427;VI01;4447427;123456;alias;02:07,2;16:45,9;0
119458;ESP;4447436;VI01;4447436;123456;alias;02:07,8;16:45,9;0
119467;ESP;4447446;VI01;4447446;123456;alias;02:09,2;16:45,9;0
119478;ESP;4447456;VI01;4447456;123456;alias;02:09,8;16:45,9;0
119487;ESP;4447465;VI01;4447465;123456;alias;02:11,2;16:45,9;0
119498;ESP;4447476;VI01;4447476;123456;alias;02:11,8;16:45,9;0
119508;ESP;4447486;VI01;4447486;123456;alias;02:13,3;16:45,9;0
119518;ESP;4447496;VI01;4447496;123456;alias;02:13,7;16:45,9;0
119529;ESP;4447507;VI01;4447507;123456;alias;02:15,3;16:45,9;0
119538;ESP;4447516;VI01;4447516;123456;alias;02:15,8;16:45,9;0
119548;ESP;4447527;VI01;4447527;123456;alias;02:17,2;16:45,9;0
119558;ESP;4447536;VI01;4447536;123456;alias;02:17,7;16:45,9;0
119568;ESP;4447546;VI01;4447546;123456;alias;02:19,2;16:45,9;0
119578;ESP;4447556;VI01;4447556;123456;alias;02:19,8;16:45,9;0
119589;ESP;4447567;VI01;4447567;123456;alias;02:21,5;16:45,9;0
119598;ESP;4447576;VI01;4447576;123456;alias;02:21,7;16:45,9;0
119605;ESP;4447583;VI01;4447583;123456;alias;02:23,4;16:45,9;0
119618;ESP;4447596;VI01;4447596;123456;alias;02:23,8;16:45,9;0
119627;ESP;4447605;VI01;4447605;123456;alias;02:25,3;16:45,9;0
119638;ESP;4447616;VI01;4447616;123456;alias;02:25,8;16:45,9;0
119648;ESP;4447626;VI01;4447626;123456;alias;02:27,2;16:45,9;0
119658;ESP;4447636;VI01;4447636;123456;alias;02:27,7;16:45,9;0
119668;ESP;4447646;VI01;4447646;123456;alias;02:29,2;16:45,9;0
119678;ESP;4447656;VI01;4447656;123456;alias;02:29,8;16:45,9;0
119689;ESP;4447667;VI01;4447667;123456;alias;02:31,4;16:45,9;0
119698;ESP;4447676;VI01;4447676;123456;alias;02:31,7;16:45,9;0
119706;ESP;4447684;VI01;4447684;123456;alias;02:33,3;16:45,9;0
119711;ESP;4447689;VI01;4447689;123456;alias;02:33,3;16:45,9;0
119723;ESP;4447701;VI01;4447701;123456;alias;02:34,5;16:45,9;0
119727;ESP;4447705;VI01;4447705;123456;alias;02:35,2;16:45,9;0
119731;ESP;4447709;VI01;4447709;123456;alias;02:35,3;16:45,9;0
119743;ESP;4447721;VI01;4447721;123456;alias;02:36,5;16:45,9;0
119744;ESP;4447722;VI01;4447722;123456;alias;02:37,1;16:45,9;0
119749;ESP;4447727;VI01;4447727;123456;alias;02:37,3;16:45,9;0
119759;ESP;4447737;VI01;4447737;123456;alias;02:38,4;16:45,9;0
119764;ESP;4447742;VI01;4447742;123456;alias;02:39,1;16:45,9;0
119771;ESP;4447749;VI01;4447749;123456;alias;02:39,3;16:45,9;0
119782;ESP;4447760;VI01;4447760;123456;alias;02:40,5;16:45,9;0
119787;ESP;4447765;VI01;4447765;123456;alias;02:41,3;16:45,9;0
119790;ESP;4447768;VI01;4447768;123456;alias;02:41,4;16:45,9;0
119801;ESP;4447779;VI01;4447779;123456;alias;02:42,6;16:45,9;0
119809;ESP;4447787;VI01;4447787;123456;alias;02:43,3;16:45,9;0
119811;ESP;4447789;VI01;4447789;123456;alias;02:43,3;16:45,9;0
119822;ESP;4447800;VI01;4447800;123456;alias;02:44,7;16:45,9;0
119830;ESP;4447808;VI01;4447808;123456;alias;02:45,3;16:45,9;0
119832;ESP;4447810;VI01;4447810;123456;alias;02:45,4;16:45,9;0
119843;ESP;4447821;VI01;4447821;123456;alias;02:46,5;16:45,9;0
119849;ESP;4447827;VI01;4447827;123456;alias;02:47,2;16:45,9;0
119851;ESP;4447829;VI01;4447829;123456;alias;02:47,2;16:45,9;0
119861;ESP;4447839;VI01;4447839;123456;alias;02:48,4;16:45,9;0
119868;ESP;4447846;VI01;4447846;123456;alias;02:49,3;16:45,9;0
119870;ESP;4447848;VI01;4447848;123456;alias;02:49,3;16:45,9;0
119881;ESP;4447859;VI01;4447859;123456;alias;02:50,6;16:45,9;0
119889;ESP;4447867;VI01;4447867;123456;alias;02:51,2;16:45,9;0
119891;ESP;4447869;VI01;4447869;123456;alias;02:51,3;16:45,9;0
119903;ESP;4447881;VI01;4447881;123456;alias;02:52,4;16:45,9;0
119909;ESP;4447887;VI01;4447887;123456;alias;02:53,3;16:45,9;0
119911;ESP;4447889;VI01;4447889;123456;alias;02:53,3;16:45,9;0
119922;ESP;4447900;VI01;4447900;123456;alias;02:54,6;16:45,9;0
120214;ESP;4448192;VI01;4448192;123456;alias;03:23,5;16:45,9;0
120216;ESP;4448194;VI01;4448194;123456;alias;03:23,6;16:45,9;0
120233;ESP;4448211;VI01;4448211;123456;alias;03:25,4;16:45,9;0
120236;ESP;4448214;VI01;4448214;123456;alias;03:25,6;16:45,9;0
120254;ESP;4448232;VI01;4448232;123456;alias;03:27,4;16:45,9;0
120256;ESP;4448234;VI01;4448234;123456;alias;03:27,6;16:45,9;0
120274;ESP;4448252;VI01;4448252;123456;alias;03:29,5;16:45,9;0
120276;ESP;4448254;VI01;4448254;123456;alias;03:29,6;16:45,9;0
120293;ESP;4448271;VI01;4448271;123456;alias;03:31,6;16:45,9;0
120296;ESP;4448275;VI01;4448275;123456;alias;03:31,7;16:45,9;0
120313;ESP;4448291;VI01;4448291;123456;alias;03:33,4;16:45,9;0
120316;ESP;4448294;VI01;4448294;123456;alias;03:33,6;16:45,9;0
120333;ESP;4448311;VI01;4448311;123456;alias;03:35,5;16:45,9;0
120336;ESP;4448314;VI01;4448314;123456;alias;03:35,6;16:45,9;0
120353;ESP;4448331;VI01;4448331;123456;alias;03:37,4;16:45,9;0
120356;ESP;4448334;VI01;4448334;123456;alias;03:37,5;16:45,9;0
120374;ESP;4448351;VI01;4448351;123456;alias;03:39,5;16:45,9;0
120376;ESP;4448354;VI01;4448354;123456;alias;03:39,6;16:45,9;0
120394;ESP;4448372;VI01;4448372;123456;alias;03:41,4;16:45,9;0
120396;ESP;4448374;VI01;4448374;123456;alias;03:41,6;16:45,9;0
120413;ESP;4448391;VI01;4448391;123456;alias;03:43,5;16:45,9;0
120416;ESP;4448394;VI01;4448394;123456;alias;03:43,6;16:45,9;0
120434;ESP;4448412;VI01;4448412;123456;alias;03:45,5;16:45,9;0
120436;ESP;4448414;VI01;4448414;123456;alias;03:45,7;16:45,9;0
120453;ESP;4448431;VI01;4448431;123456;alias;03:47,4;16:45,9;0
120457;ESP;4448435;VI01;4448435;123456;alias;03:47,7;16:45,9;0
120473;ESP;4448451;VI01;4448451;123456;alias;03:49,5;16:45,9;0
120475;ESP;4448453;VI01;4448453;123456;alias;03:49,6;16:45,9;0
120494;ESP;4448472;VI01;4448472;123456;alias;03:51,6;16:45,9;0
120496;ESP;4448474;VI01;4448474;123456;alias;03:51,6;16:45,9;0
120513;ESP;4448491;VI01;4448491;123456;alias;03:53,4;16:45,9;0
120517;ESP;4448495;VI01;4448495;123456;alias;03:53,7;16:45,9;0
120534;ESP;4448511;VI01;4448511;123456;alias;03:55,5;16:45,9;0
120536;ESP;4448514;VI01;4448514;123456;alias;03:55,6;16:45,9;0
120554;ESP;4448532;VI01;4448532;123456;alias;03:57,5;16:45,9;0
120556;ESP;4448534;VI01;4448534;123456;alias;03:57,6;16:45,9;0
120573;ESP;4448551;VI01;4448551;123456;alias;03:59,5;16:45,9;0
120576;ESP;4448554;VI01;4448554;123456;alias;03:59,6;16:45,9;0
120594;ESP;4448572;VI01;4448572;123456;alias;04:01,4;16:45,9;0
120596;ESP;4448574;VI01;4448574;123456;alias;04:01,6;16:45,9;0
120613;ESP;4448591;VI01;4448591;123456;alias;04:03,4;16:45,9;0
120616;ESP;4448594;VI01;4448594;123456;alias;04:03,6;16:45,9;0
120634;ESP;4448612;VI01;4448612;123456;alias;04:05,5;16:45,9;0
120636;ESP;4448614;VI01;4448614;123456;alias;04:05,6;16:45,9;0
120653;ESP;4448631;VI01;4448631;123456;alias;04:07,5;16:45,9;0
120656;ESP;4448634;VI01;4448634;123456;alias;04:07,6;16:45,9;0
120674;ESP;4448652;VI01;4448652;123456;alias;04:09,5;16:45,9;0
120676;ESP;4448654;VI01;4448654;123456;alias;04:09,6;16:45,9;0
120693;ESP;4448671;VI01;4448671;123456;alias;04:11,5;16:45,9;0
120696;ESP;4448674;VI01;4448674;123456;alias;04:11,6;16:45,9;0
120713;ESP;4448691;VI01;4448691;123456;alias;04:13,4;16:45,9;0
120716;ESP;4448694;VI01;4448694;123456;alias;04:13,6;16:45,9;0
120733;ESP;4448711;VI01;4448711;123456;alias;04:15,5;16:45,9;0
120736;ESP;4448714;VI01;4448714;123456;alias;04:15,6;16:45,9;0
120753;ESP;4448731;VI01;4448731;123456;alias;04:17,5;16:45,9;0
120756;ESP;4448734;VI01;4448734;123456;alias;04:17,6;16:45,9;0
120774;ESP;4448752;VI01;4448752;123456;alias;04:19,5;16:45,9;0
120776;ESP;4448754;VI01;4448754;123456;alias;04:19,6;16:45,9;0
120794;ESP;4448772;VI01;4448772;123456;alias;04:21,4;16:45,9;0
120796;ESP;4448774;VI01;4448774;123456;alias;04:21,6;16:45,9;0
120813;ESP;4448791;VI01;4448791;123456;alias;04:23,4;16:45,9;0
120816;ESP;4448794;VI01;4448794;123456;alias;04:23,6;16:45,9;0
120834;ESP;4448812;VI01;4448812;123456;alias;04:25,5;16:45,9;0
120836;ESP;4448814;VI01;4448814;123456;alias;04:25,6;16:45,9;0
120854;ESP;4448832;VI01;4448832;123456;alias;04:27,5;16:45,9;0
120856;ESP;4448834;VI01;4448834;123456;alias;04:27,6;16:45,9;0
120873;ESP;4448851;VI01;4448851;123456;alias;04:29,5;16:45,9;0
120876;ESP;4448854;VI01;4448854;123456;alias;04:29,6;16:45,9;0
120894;ESP;4448872;VI01;4448872;123456;alias;04:31,5;16:45,9;0
120896;ESP;4448874;VI01;4448874;123456;alias;04:31,6;16:45,9;0
120913;ESP;4448891;VI01;4448891;123456;alias;04:33,5;16:45,9;0
120916;ESP;4448894;VI01;4448894;123456;alias;04:33,6;16:45,9;0
120933;ESP;4448911;VI01;4448911;123456;alias;04:35,5;16:45,9;0
120936;ESP;4448914;VI01;4448914;123456;alias;04:35,6;16:45,9;0
120953;ESP;4448931;VI01;4448931;123456;alias;04:37,5;16:45,9;0
120956;ESP;4448934;VI01;4448934;123456;alias;04:37,6;16:45,9;0
120973;ESP;4448951;VI01;4448951;123456;alias;04:39,4;16:45,9;0
120976;ESP;4448954;VI01;4448954;123456;alias;04:39,6;16:45,9;0
120993;ESP;4448971;VI01;4448971;123456;alias;04:41,4;16:45,9;0
120996;ESP;4448974;VI01;4448974;123456;alias;04:41,6;16:45,9;0
121014;ESP;4448992;VI01;4448992;123456;alias;04:43,5;16:45,9;0
121016;ESP;4448994;VI01;4448994;123456;alias;04:43,6;16:45,9;0
121034;ESP;4449012;VI01;4449012;123456;alias;04:45,5;16:45,9;0
121036;ESP;4449014;VI01;4449014;123456;alias;04:45,6;16:45,9;0
121054;ESP;4449032;VI01;4449032;123456;alias;04:47,5;16:45,9;0
121056;ESP;4449034;VI01;4449034;123456;alias;04:47,6;16:45,9;0
121073;ESP;4449051;VI01;4449051;123456;alias;04:49,4;16:45,9;0
121076;ESP;4449054;VI01;4449054;123456;alias;04:49,6;16:45,9;0
121094;ESP;4449072;VI01;4449072;123456;alias;04:51,5;16:45,9;0
121096;ESP;4449074;VI01;4449074;123456;alias;04:51,6;16:45,9;0
121113;ESP;4449091;VI01;4449091;123456;alias;04:53,4;16:45,9;0
121116;ESP;4449094;VI01;4449094;123456;alias;04:53,6;16:45,9;0
121134;ESP;4449112;VI01;4449112;123456;alias;04:55,4;16:45,9;0
121136;ESP;4449114;VI01;4449114;123456;alias;04:55,6;16:45,9;0
121154;ESP;4449132;VI01;4449132;123456;alias;04:57,5;16:45,9;0
121156;ESP;4449134;VI01;4449134;123456;alias;04:57,6;16:45,9;0
121173;ESP;4449151;VI01;4449151;123456;alias;04:59,4;16:45,9;0
121176;ESP;4449154;VI01;4449154;123456;alias;04:59,6;16:45,9;0
121194;ESP;4449172;VI01;4449172;123456;alias;05:01,5;16:45,9;0
121196;ESP;4449174;VI01;4449174;123456;alias;05:01,6;16:45,9;0
120205;ESP;4448183;VI01;4448183;123456;alias;03:23,2;16:45,9;0
120208;ESP;4448187;VI01;4448187;123456;alias;03:23,2;16:45,9;0
120225;ESP;4448203;VI01;4448203;123456;alias;03:25,2;16:45,9;0
120227;ESP;4448205;VI01;4448205;123456;alias;03:25,2;16:45,9;0
120244;ESP;4448222;VI01;4448222;123456;alias;03:27,3;16:45,9;0
120248;ESP;4448226;VI01;4448226;123456;alias;03:27,3;16:45,9;0
120265;ESP;4448243;VI01;4448243;123456;alias;03:29,2;16:45,9;0
120268;ESP;4448246;VI01;4448246;123456;alias;03:29,2;16:45,9;0
120284;ESP;4448262;VI01;4448262;123456;alias;03:31,3;16:45,9;0
120285;ESP;4448263;VI01;4448263;123456;alias;03:31,3;16:45,9;0
120304;ESP;4448282;VI01;4448282;123456;alias;03:33,3;16:45,9;0
120307;ESP;4448285;VI01;4448285;123456;alias;03:33,3;16:45,9;0
120326;ESP;4448303;VI01;4448303;123456;alias;03:35,3;16:45,9;0
120329;ESP;4448307;VI01;4448307;123456;alias;03:35,4;16:45,9;0
120346;ESP;4448324;VI01;4448324;123456;alias;03:37,2;16:45,9;0
120347;ESP;4448325;VI01;4448325;123456;alias;03:37,3;16:45,9;0
120365;ESP;4448343;VI01;4448343;123456;alias;03:39,2;16:45,9;0
120368;ESP;4448346;VI01;4448346;123456;alias;03:39,3;16:45,9;0
120385;ESP;4448363;VI01;4448363;123456;alias;03:41,3;16:45,9;0
120389;ESP;4448367;VI01;4448367;123456;alias;03:41,3;16:45,9;0
120407;ESP;4448385;VI01;4448385;123456;alias;03:43,2;16:45,9;0
120409;ESP;4448387;VI01;4448387;123456;alias;03:43,3;16:45,9;0
120426;ESP;4448403;VI01;4448403;123456;alias;03:45,3;16:45,9;0
120429;ESP;4448407;VI01;4448407;123456;alias;03:45,4;16:45,9;0
120446;ESP;4448424;VI01;4448424;123456;alias;03:47,2;16:45,9;0
120449;ESP;4448427;VI01;4448427;123456;alias;03:47,2;16:45,9;0
120465;ESP;4448443;VI01;4448443;123456;alias;03:49,2;16:45,9;0
120468;ESP;4448446;VI01;4448446;123456;alias;03:49,4;16:45,9;0
120485;ESP;4448464;VI01;4448464;123456;alias;03:51,2;16:45,9;0
120489;ESP;4448467;VI01;4448467;123456;alias;03:51,3;16:45,9;0
120504;ESP;4448482;VI01;4448482;123456;alias;03:53,2;16:45,9;0
120506;ESP;4448484;VI01;4448484;123456;alias;03:53,2;16:45,9;0
120525;ESP;4448503;VI01;4448503;123456;alias;03:55,2;16:45,9;0
120529;ESP;4448507;VI01;4448507;123456;alias;03:55,3;16:45,9;0
120544;ESP;4448523;VI01;4448523;123456;alias;03:57,2;16:45,9;0
120549;ESP;4448527;VI01;4448527;123456;alias;03:57,3;16:45,9;0
120566;ESP;4448544;VI01;4448544;123456;alias;03:59,2;16:45,9;0
120567;ESP;4448545;VI01;4448545;123456;alias;03:59,2;16:45,9;0
120586;ESP;4448564;VI01;4448564;123456;alias;04:01,2;16:45,9;0
120589;ESP;4448567;VI01;4448567;123456;alias;04:01,2;16:45,9;0
120606;ESP;4448584;VI01;4448584;123456;alias;04:03,2;16:45,9;0
120607;ESP;4448585;VI01;4448585;123456;alias;04:03,2;16:45,9;0
120625;ESP;4448603;VI01;4448603;123456;alias;04:05,3;16:45,9;0
120627;ESP;4448605;VI01;4448605;123456;alias;04:05,3;16:45,9;0
120646;ESP;4448624;VI01;4448624;123456;alias;04:07,2;16:45,9;0
120648;ESP;4448626;VI01;4448626;123456;alias;04:07,3;16:45,9;0
120665;ESP;4448643;VI01;4448643;123456;alias;04:09,2;16:45,9;0
120669;ESP;4448647;VI01;4448647;123456;alias;04:09,2;16:45,9;0
120685;ESP;4448663;VI01;4448663;123456;alias;04:11,2;16:45,9;0
120689;ESP;4448667;VI01;4448667;123456;alias;04:11,3;16:45,9;0
120706;ESP;4448684;VI01;4448684;123456;alias;04:13,2;16:45,9;0
120708;ESP;4448686;VI01;4448686;123456;alias;04:13,2;16:45,9;0
120728;ESP;4448706;VI01;4448706;123456;alias;04:15,4;16:45,9;0
120729;ESP;4448707;VI01;4448707;123456;alias;04:15,4;16:45,9;0
120745;ESP;4448723;VI01;4448723;123456;alias;04:17,3;16:45,9;0
120746;ESP;4448724;VI01;4448724;123456;alias;04:17,3;16:45,9;0
120764;ESP;4448742;VI01;4448742;123456;alias;04:19,2;16:45,9;0
120767;ESP;4448745;VI01;4448745;123456;alias;04:19,2;16:45,9;0
120786;ESP;4448764;VI01;4448764;123456;alias;04:21,2;16:45,9;0
120787;ESP;4448765;VI01;4448765;123456;alias;04:21,3;16:45,9;0
120805;ESP;4448783;VI01;4448783;123456;alias;04:23,2;16:45,9;0
120809;ESP;4448787;VI01;4448787;123456;alias;04:23,3;16:45,9;0
120826;ESP;4448804;VI01;4448804;123456;alias;04:25,2;16:45,9;0
120829;ESP;4448807;VI01;4448807;123456;alias;04:25,2;16:45,9;0
120845;ESP;4448823;VI01;4448823;123456;alias;04:27,2;16:45,9;0
120847;ESP;4448825;VI01;4448825;123456;alias;04:27,3;16:45,9;0
120865;ESP;4448843;VI01;4448843;123456;alias;04:29,2;16:45,9;0
120868;ESP;4448846;VI01;4448846;123456;alias;04:29,3;16:45,9;0
120886;ESP;4448864;VI01;4448864;123456;alias;04:31,2;16:45,9;0
120887;ESP;4448865;VI01;4448865;123456;alias;04:31,2;16:45,9;0
120905;ESP;4448883;VI01;4448883;123456;alias;04:33,3;16:45,9;0
120908;ESP;4448886;VI01;4448886;123456;alias;04:33,3;16:45,9;0
120925;ESP;4448903;VI01;4448903;123456;alias;04:35,2;16:45,9;0
120929;ESP;4448907;VI01;4448907;123456;alias;04:35,3;16:45,9;0
120945;ESP;4448923;VI01;4448923;123456;alias;04:37,2;16:45,9;0
120948;ESP;4448926;VI01;4448926;123456;alias;04:37,3;16:45,9;0
120965;ESP;4448943;VI01;4448943;123456;alias;04:39,2;16:45,9;0
120969;ESP;4448947;VI01;4448947;123456;alias;04:39,2;16:45,9;0
120985;ESP;4448963;VI01;4448963;123456;alias;04:41,2;16:45,9;0
120987;ESP;4448965;VI01;4448965;123456;alias;04:41,3;16:45,9;0
121004;ESP;4448982;VI01;4448982;123456;alias;04:43,2;16:45,9;0
121010;ESP;4448988;VI01;4448988;123456;alias;04:43,3;16:45,9;0
121025;ESP;4449003;VI01;4449003;123456;alias;04:45,3;16:45,9;0
121030;ESP;4449008;VI01;4449008;123456;alias;04:45,3;16:45,9;0
121044;ESP;4449023;VI01;4449023;123456;alias;04:47,2;16:45,9;0
121050;ESP;4449028;VI01;4449028;123456;alias;04:47,3;16:45,9;0
121066;ESP;4449044;VI01;4449044;123456;alias;04:49,2;16:45,9;0
121069;ESP;4449047;VI01;4449047;123456;alias;04:49,3;16:45,9;0
121086;ESP;4449064;VI01;4449064;123456;alias;04:51,3;16:45,9;0
121089;ESP;4449067;VI01;4449067;123456;alias;04:51,3;16:45,9;0
121105;ESP;4449083;VI01;4449083;123456;alias;04:53,2;16:45,9;0
121110;ESP;4449088;VI01;4449088;123456;alias;04:53,3;16:45,9;0
121125;ESP;4449103;VI01;4449103;123456;alias;04:55,2;16:45,9;0
121127;ESP;4449105;VI01;4449105;123456;alias;04:55,3;16:45,9;0
121145;ESP;4449123;VI01;4449123;123456;alias;04:57,2;16:45,9;0
121148;ESP;4449126;VI01;4449126;123456;alias;04:57,3;16:45,9;0
121164;ESP;4449143;VI01;4449143;123456;alias;04:59,3;16:45,9;0
121167;ESP;4449145;VI01;4449145;123456;alias;04:59,3;16:45,9;0
121186;ESP;4449164;VI01;4449164;123456;alias;05:01,2;16:45,9;0
121189;ESP;4449167;VI01;4449167;123456;alias;05:01,3;16:45,9;0
120199;ESP;4448177;VI01;4448177;123456;alias;03:22,5;16:45,9;0
120207;ESP;4448185;VI01;4448185;123456;alias;03:23,2;16:45,9;0
120220;ESP;4448199;VI01;4448199;123456;alias;03:24,5;16:45,9;0
120228;ESP;4448206;VI01;4448206;123456;alias;03:25,2;16:45,9;0
120243;ESP;4448221;VI01;4448221;123456;alias;03:26,5;16:45,9;0
